date,week,month,month_name,weekday,is_weekend,price_source,buy_mean_EUR_kWh,buy_max_EUR_kWh,v2g_max_EUR_kWh,A_cost_EUR,A_charge_EUR,C_cost_EUR,C_v2g_rev_EUR,C_charge_EUR,C_deg_EUR,C_v2g_kwh,C_saving_EUR,D_cost_EUR,D_v2g_rev_EUR,D_v2g_kwh,D_saving_EUR
2024-07-16,29,7,Jul,1,0,REAL SMARD 2024-07-16,0.05238125,0.1216,0.21399,13.27558045686926,5.879928282956213,8.400340580161362,0.0,1.6894710149439713,6.710869565217392,0.0,4.875239876707898,8.578420637685849,0.0,0.0,4.697159819183412
2024-07-17,29,7,Jul,2,0,REAL SMARD 2024-07-17,0.07637666666666666,0.18794999999999998,0.23889,15.39805567846264,8.00240350454959,10.122453515289966,0.0,3.411583950072573,6.710869565217393,0.0,5.275602163172675,10.290178664978725,0.0,0.0,5.107877013483915
2024-07-18,29,7,Jul,3,0,REAL SMARD 2024-07-18,0.09074166666666668,0.2276,0.26218,16.967746778260317,9.572094604347267,11.8446043945373,0.0,5.133734829319907,6.710869565217393,0.0,5.1231423837230174,12.089328352490892,0.0,0.0,4.878418425769425
2024-07-19,29,7,Jul,4,0,REAL SMARD 2024-07-19,0.08590125,0.19046000000000002,0.25302,15.89190410450448,8.49625193059143,11.807467952882984,0.0,5.0965983876655905,6.710869565217393,0.0,4.084436151621496,11.949519727868845,0.0,0.0,3.9423843766356352
2024-07-20,29,7,Jul,5,1,REAL SMARD 2024-07-20,0.0628075,0.13475,0.24156,14.414110523911024,7.018458349997976,8.930885994691527,0.0,2.2200164294741342,6.710869565217393,0.0,5.4832245292194965,9.299969015740654,0.0,0.0,5.11414150817037
2024-07-21,29,7,Jul,6,1,REAL SMARD 2024-07-21,0.05462458333333334,0.12812,0.24026999999999998,13.471149773158182,6.075497599245132,8.879845981041345,0.0,2.1689764158239537,6.710869565217392,0.0,4.591303792116836,9.260717610049237,0.0,0.0,4.210432163108944
2024-07-22,30,7,Jul,0,0,REAL SMARD 2024-07-22,0.09122625000000001,0.18624000000000002,0.23104000000000002,17.84622993123896,10.450577757325911,11.15881521739677,0.0,4.447945652179377,6.710869565217393,0.0,6.687414713842189,11.671308121951503,0.0,0.0,6.174921809287456
2024-07-23,30,7,Jul,1,0,REAL SMARD 2024-07-23,0.07950708333333334,0.12051,0.22803,15.263176629915908,7.86752445600286,11.75457168384202,0.0,5.043702118624626,6.710869565217393,0.0,3.5086049460738877,11.944132856143671,0.0,0.0,3.3190437737722362
2024-07-24,30,7,Jul,2,0,REAL SMARD 2024-07-24,0.06616125,0.12890000000000001,0.2279,14.200694992407856,6.805042818494807,8.994094895733946,0.0,2.2832253305165535,6.710869565217393,0.0,5.20660009667391,9.039302570127404,0.0,0.0,5.161392422280452
2024-07-25,30,7,Jul,3,0,REAL SMARD 2024-07-25,0.0792775,0.15572,0.25893,15.643569756053477,8.247917582140428,10.379278151234331,0.0,3.6684085860169375,6.710869565217393,0.0,5.264291604819146,10.574330296329915,0.0,0.0,5.069239459723562
2024-07-26,30,7,Jul,4,0,REAL SMARD 2024-07-26,0.09094541666666667,0.14325,0.23979,16.674884533743736,9.279232359830688,13.536633898346825,0.0,6.825764333129432,6.710869565217393,0.0,3.1382506353969113,13.962944947903722,0.0,0.0,2.711939585840014
2024-07-27,30,7,Jul,5,1,REAL SMARD 2024-07-27,0.08083250000000002,0.1231,0.24869000000000002,16.349262207314165,8.953610033401116,10.996111709489867,0.0,4.285242144272475,6.710869565217393,0.0,5.3531504978242985,11.276930240120697,0.0,0.0,5.072331967193469
2024-07-28,30,7,Jul,6,1,REAL SMARD 2024-07-28,0.052894166666666666,0.11566,0.22448,14.73446946098402,7.33881728707097,8.708026189704862,0.0,1.9971566244874688,6.710869565217393,0.0,6.026443271279158,8.80683999483896,0.0,0.0,5.92762946614506
2024-07-29,31,7,Jul,0,0,REAL SMARD 2024-07-29,0.07195750000000001,0.17807,0.25524,14.496738911138987,7.101086737225939,9.081119036015197,0.0,2.370249470797805,6.710869565217393,0.0,5.41561987512379,9.453951172633362,0.1950771111871791,0.9928598899998935,5.042787738505625
2024-07-30,31,7,Jul,1,0,REAL SMARD 2024-07-30,0.07732958333333333,0.17712999999999998,0.26144,14.998014119724875,7.602361945811827,9.4614698199876,0.0,2.7506002547702075,6.710869565217393,0.0,5.536544299737274,9.850696801326746,0.0,0.0,5.1473173183981284
2024-07-31,31,7,Jul,2,0,REAL SMARD 2024-07-31,0.07940458333333333,0.13615,0.24739,15.573268097016246,8.177615923103197,10.497343866242662,0.0,3.7864743010252697,6.710869565217393,0.0,5.075924230773584,10.593409803100894,0.0,0.0,4.979858293915353
2024-08-01,31,8,Aug,3,0,REAL SMARD 2024-08-01,0.09486625,0.13807,0.2445,17.19281322690844,9.797161052995392,13.726888906651293,0.0,7.0160193414339,6.710869565217393,0.0,3.465924320257148,14.365021796578418,0.4343910153211717,1.912268952813751,2.8277914303300236
2024-08-02,31,8,Aug,4,0,REAL SMARD 2024-08-02,0.09381208333333334,0.14619,0.26049,16.849590719269763,9.453938545356714,13.05253749149676,0.0,6.341667926279368,6.710869565217393,0.0,3.7970532277730022,13.828804079735528,0.590938325475675,2.81815215544697,3.0207866395342347
2024-08-03,31,8,Aug,5,1,REAL SMARD 2024-08-03,0.07528916666666667,0.13663999999999998,0.24202,15.93222916423403,8.536576990320983,9.910733865472185,0.0,3.199864300254792,6.710869565217393,0.0,6.021495298761845,10.204432976942993,0.0,0.0,5.7277961872910375
2024-08-04,31,8,Aug,6,1,REAL SMARD 2024-08-04,0.06234791666666667,0.12498999999999999,0.23765999999999998,15.256688264160395,7.861036090247346,9.10061471211663,0.0,2.389745146899238,6.710869565217392,0.0,6.156073552043765,9.24806349070179,0.0,0.0,6.008624773458605
2024-08-05,32,8,Aug,0,0,REAL SMARD 2024-08-05,0.09985625,0.25001,0.28476,17.522473220980967,10.126821047067917,12.365296879606062,0.0,5.65442731438867,6.710869565217392,0.0,5.157176341374905,12.441989741951147,0.0,0.0,5.0804834790298194
2024-08-06,32,8,Aug,1,0,REAL SMARD 2024-08-06,0.08698,0.23085,0.30658,16.56107672258974,9.165424548676691,9.964288487975757,0.0,3.253418922758364,6.710869565217393,0.0,6.596788234613982,10.11119332341835,0.042102987387056416,0.2451982260034734,6.449883399171389
2024-08-07,32,8,Aug,2,0,REAL SMARD 2024-08-07,0.09290958333333332,0.14928,0.25175000000000003,16.653730652039798,9.258078478126748,12.497772240592475,0.0,5.786902675375082,6.710869565217393,0.0,4.1559584114473225,13.143678359605435,0.0,0.0,3.510052292434363
2024-08-08,32,8,Aug,3,0,REAL SMARD 2024-08-08,0.09315458333333336,0.19731,0.27049,16.59859055367048,9.20293837975743,11.907018183783308,0.0,5.196148618565916,6.710869565217393,0.0,4.691572369887172,12.381884105609261,0.5999151594743932,2.8228644808695336,4.216706448061219
2024-08-09,32,8,Aug,4,0,REAL SMARD 2024-08-09,0.05358833333333333,0.12497,0.21304,14.373248792644638,6.977596618731589,8.606297222618176,0.0,1.8954276574007853,6.710869565217391,0.0,5.766951570026462,8.62000459146099,0.0,0.0,5.753244201183648
2024-08-10,32,8,Aug,5,1,REAL SMARD 2024-08-10,0.05672833333333333,0.133,0.23854999999999998,14.590800861736824,7.1951486878237745,9.086054833036977,0.0,2.3751852678195853,6.710869565217392,0.0,5.504746028699847,9.209301094955304,0.0,0.0,5.38149976678152
2024-08-11,32,8,Aug,6,1,REAL SMARD 2024-08-11,0.06332083333333333,0.13718,0.26080000000000003,15.24870206392255,7.853049890009502,9.085776932864317,0.0,2.3749073676469266,6.710869565217391,0.0,6.162925131058234,9.15527636951441,0.0,0.0,6.09342569440814
2024-08-12,33,8,Aug,0,0,REAL SMARD 2024-08-12,0.09205833333333331,0.22484,0.33802,15.999593802817227,8.603941628904177,10.240735935014937,0.0,3.5298663697975448,6.710869565217393,0.0,5.7588578678022895,10.518110727152267,0.0,0.0,5.4814830756649595
2024-08-13,33,8,Aug,1,0,REAL SMARD 2024-08-13,0.09973833333333333,0.20535,0.33472,16.83375214136386,9.438099967450812,12.660349728420499,0.0,5.949480163203106,6.710869565217393,0.0,4.173402412943361,12.844543043878964,0.0,0.0,3.9892090974848955
2024-08-14,33,8,Aug,2,0,REAL SMARD 2024-08-14,0.1080125,0.21891999999999998,0.29341,17.815417371807865,10.419765197894815,14.701413439239339,0.0,7.990543874021945,6.710869565217393,0.0,3.114003932568526,15.679342938945563,0.0,0.0,2.1360744328623014
2024-08-15,33,8,Aug,3,0,REAL SMARD 2024-08-15,0.08561333333333332,0.1603,0.27451000000000003,16.31448877181128,8.918836597898231,9.5957811616951,0.0,2.8849115964777075,6.710869565217393,0.0,6.71870761011618,10.037509371175037,0.0,0.0,6.276979400636243
2024-08-16,33,8,Aug,4,0,REAL SMARD 2024-08-16,0.10803875,0.24312,0.36252,17.932509829257768,10.536857655344718,13.11774016213904,0.0,6.406870596921647,6.710869565217393,0.0,4.814769667118728,13.45109021167729,0.0,0.0,4.481419617580478
2024-08-17,33,8,Aug,5,1,REAL SMARD 2024-08-17,0.09323583333333334,0.14918,0.27256,17.176204237559542,9.780552063646493,12.377739421528297,0.0,5.666869856310903,6.710869565217393,0.0,4.798464816031245,12.608156785401775,0.0,0.0,4.568047452157767
2024-08-18,33,8,Aug,6,1,REAL SMARD 2024-08-18,0.08823666666666667,0.11568,0.24193,17.232591452364357,9.836939278451307,11.911642999712562,0.0,5.20077343449517,6.710869565217393,0.0,5.320948452651795,12.080003440413892,0.0,0.0,5.152588011950465
2024-08-19,34,8,Aug,0,0,REAL SMARD 2024-08-19,0.10819625,0.20383,0.332,17.788472309938534,10.392820136025486,14.545240509122564,0.0,7.8343709439051725,6.710869565217392,0.0,3.2432318008159697,14.768893281324296,0.0,0.0,3.0195790286142383
2024-08-20,34,8,Aug,1,0,REAL SMARD 2024-08-20,0.09211208333333336,0.15881,0.29081,16.19585104988793,8.800198875974884,11.327185741351034,0.0,4.61631617613364,6.710869565217393,0.0,4.868665308536897,11.579769806608184,0.0,0.0,4.616081243279748
2024-08-21,34,8,Aug,2,0,REAL SMARD 2024-08-21,0.056585416666666666,0.14035,0.23389,14.121332176716479,6.725680002803429,8.529220639980505,0.0,1.818351074763113,6.710869565217392,0.0,5.592111536735974,8.560972485672673,0.0,0.0,5.560359691043805
2024-08-22,34,8,Aug,3,0,REAL SMARD 2024-08-22,0.0636625,0.12946000000000002,0.24474,13.671904741461752,6.276252567548703,8.68565997022169,0.0,1.9747904050042986,6.710869565217392,0.0,4.986244771240061,8.894148691410813,0.0,0.0,4.7777560500509395
2024-08-23,34,8,Aug,4,0,REAL SMARD 2024-08-23,0.042156250000000006,0.12315000000000001,0.23153,12.463560538972285,5.067908365059235,8.422208943678775,0.0,1.7113393784613824,6.710869565217393,0.0,4.041351595293509,8.503264996121803,0.0,0.0,3.9602955428504814
2024-08-24,34,8,Aug,5,1,REAL SMARD 2024-08-24,0.05625125000000001,0.11045,0.22352,14.049646582961458,6.653994409048408,8.49246759970967,0.0,1.7815980344922782,6.710869565217393,0.0,5.557178983251788,8.561961126170013,0.0,0.0,5.487685456791445
2024-08-25,34,8,Aug,6,1,REAL SMARD 2024-08-25,0.026340000000000002,0.11945,0.242,9.883744846962749,2.4880926730497013,8.052858411196576,0.0,1.3419888459791836,6.710869565217393,0.0,1.830886435766173,8.052858411196574,0.0,0.0,1.8308864357661747
2024-08-26,35,8,Aug,0,0,REAL SMARD 2024-08-26,0.09958541666666665,0.23106000000000002,0.32231,16.448763636503703,9.053111462590653,11.649530339288305,0.0,4.938660774070911,6.710869565217393,0.0,4.799233297215398,11.933223316507968,0.44263289450779897,1.912268952813751,4.5155403199957345
2024-08-27,35,8,Aug,1,0,REAL SMARD 2024-08-27,0.09089791666666665,0.23225,0.36425,15.40850294160074,8.012850767687691,9.713162760957733,0.0,3.0022931957403403,6.710869565217393,0.0,5.695340180643008,10.02070034565258,0.6219943622287007,2.81815215544697,5.387802595948161
2024-08-28,35,8,Aug,2,0,REAL SMARD 2024-08-28,0.09592249999999998,0.20403,0.33391000000000004,16.098307599586736,8.702655425673688,10.869345557080894,0.0,4.158475991863502,6.710869565217393,0.0,5.228962042505842,11.062512869635645,0.0,0.0,5.035794729951091
2024-08-29,35,8,Aug,3,0,REAL SMARD 2024-08-29,0.11291083333333334,0.28926999999999997,0.35949,17.993357523439236,10.597705349526189,13.415723299021357,0.0,6.704853733803964,6.710869565217393,0.0,4.57763422441788,13.87767713018465,0.636386967520632,2.8646723723638616,4.115680393254586
2024-08-30,35,8,Aug,4,0,REAL SMARD 2024-08-30,0.10663750000000001,0.15611000000000003,0.28811000000000003,17.938953127256195,10.543300953343147,14.85498618963399,0.0,8.144116624416599,6.710869565217392,0.0,3.083966937622204,15.13206842825718,0.0,0.0,2.8068846989990153
2024-08-31,35,8,Aug,5,1,REAL SMARD 2024-08-31,0.07920958333333333,0.14829,0.28029000000000004,15.346990093291295,7.951337919378246,9.43383766687294,0.0,2.722968101655546,6.710869565217393,0.0,5.913152426418355,9.530057847673483,0.0,0.0,5.816932245617812
2024-09-01,35,9,Sep,6,1,REAL SMARD 2024-09-01,0.06431,0.1316,0.2636,14.540644191649857,7.14499201773681,9.282775695668006,0.0,2.5719061304506132,6.710869565217393,0.0,5.257868495981851,9.492359377547643,0.0,0.0,5.048284814102214
2024-09-02,36,9,Sep,0,0,REAL SMARD 2024-09-02,0.11507374999999999,0.2554,0.3874,17.89178828930067,10.496136115387621,15.198356232539968,0.0,8.487486667322575,6.710869565217393,0.0,2.6934320567607024,15.618934571766246,0.0,0.0,2.2728537175344243
2024-09-03,36,9,Sep,1,0,REAL SMARD 2024-09-03,0.15839208333333332,0.65637,0.78837,19.65523844766423,12.259586273751182,15.471458423239344,0.0,8.76058885802195,6.710869565217393,0.0,4.1837800244248875,15.79995191747052,0.6964265854984821,2.974509250919249,3.8552865301937125
2024-09-04,36,9,Sep,2,0,REAL SMARD 2024-09-04,0.12583666666666665,0.32006999999999997,0.45206999999999997,18.67131253571013,11.27566036179708,15.679572386243048,0.0,8.968702821025657,6.710869565217393,0.0,2.9917401494670806,16.101580869565222,0.0,0.0,2.5697316661449072
2024-09-05,36,9,Sep,3,0,REAL SMARD 2024-09-05,0.06639583333333333,0.11904,0.23174,14.03148030221993,6.63582812830688,8.644922607769473,0.0,1.934053042552083,6.710869565217391,0.0,5.386557694450456,8.721927855759164,0.16692953330568208,0.9928598899998935,5.309552446460765
2024-09-06,36,9,Sep,4,0,REAL SMARD 2024-09-06,0.07612708333333333,0.13649,0.261,14.06899121833866,6.67333904442561,10.33732230362757,0.0,3.626452738410177,6.710869565217393,0.0,3.73166891471109,10.402672984353305,0.0,0.0,3.666318233985354
2024-09-07,36,9,Sep,5,1,REAL SMARD 2024-09-07,0.07944,0.1504,0.2824,15.246603056099204,7.850950882186156,9.662783131725936,0.0,2.951913566508544,6.710869565217393,0.0,5.583819924373268,9.965846353169884,1.2837,5.5,5.28075670292932
2024-09-08,36,9,Sep,6,1,REAL SMARD 2024-09-08,0.0691025,0.12812,0.25615,14.99694647191592,7.60129429800287,9.612879160355911,0.0,2.902009595138519,6.710869565217393,0.0,5.384067311560008,10.411565759680492,0.0,0.0,4.585380712235427
2024-09-09,37,9,Sep,0,0,REAL SMARD 2024-09-09,0.09973083333333332,0.15957,0.24656,16.798071227165707,9.402419053252657,14.46213565217392,0.0,7.751266086956525,6.710869565217394,0.0,2.3359355749917867,14.86689770340694,0.0,0.0,1.9311735237587673
2024-09-10,37,9,Sep,1,0,REAL SMARD 2024-09-10,0.0592475,0.12990000000000002,0.22491,12.520962688328876,5.125310514415828,8.3629353257542,0.0,1.6520657605368096,6.710869565217391,0.0,4.158027362574675,8.517863302499261,0.0,0.0,4.003099385829614
2024-09-11,37,9,Sep,2,0,REAL SMARD 2024-09-11,0.08093958333333333,0.14286000000000001,0.27486,14.438683220809736,7.043031046896688,12.234947096058836,0.0,5.5240775308414385,6.710869565217396,0.0,2.2037361247509004,12.438264083737781,0.0,0.0,2.0004191370719546
2024-09-12,37,9,Sep,3,0,REAL SMARD 2024-09-12,0.11233833333333332,0.30001,0.43201,17.24825824717954,9.85260607326649,14.633621916541479,0.0,7.922752351324085,6.710869565217393,0.0,2.61463633063806,14.865651097167152,0.0,0.0,2.3826071500123867
2024-09-13,37,9,Sep,4,0,REAL SMARD 2024-09-13,0.09081291666666665,0.13224,0.232,16.582601124400014,9.186948950486967,13.483389276264383,0.0,6.772519711046991,6.710869565217393,0.0,3.0992118481356314,13.64266948761161,0.0,0.0,2.9399316367884047
2024-09-14,37,9,Sep,5,1,REAL SMARD 2024-09-14,0.053989166666666664,0.12658,0.25858000000000003,12.544872139669243,5.149219965756195,8.695279885129612,0.0,1.9844103199122205,6.710869565217392,0.0,3.8495922545396315,8.794758321642483,0.0,0.0,3.75011381802676
2024-09-15,37,9,Sep,6,1,REAL SMARD 2024-09-15,0.06236041666666666,0.13316,0.26516,13.903726137176037,6.508073963262987,9.127799507739866,0.0,2.4169299425224735,6.710869565217392,0.0,4.775926629436171,9.347333827725073,0.0,0.0,4.556392309450963
2024-09-16,38,9,Sep,0,0,REAL SMARD 2024-09-16,0.09747333333333334,0.14606,0.24457,16.79242842314673,9.396776249233682,14.25559606993723,0.0,7.544726504719837,6.710869565217392,0.0,2.536832353209501,14.595925869565221,0.0,0.0,2.19650255358151
2024-09-17,38,9,Sep,1,0,REAL SMARD 2024-09-17,0.08889416666666666,0.13752,0.26453000000000004,15.648882669142093,8.253230495229044,11.744187092029698,0.0,5.033317526812305,6.710869565217392,0.0,3.9046955771123955,12.026759351438425,0.22388990519497598,0.9928598899998935,3.622123317703668
2024-09-18,38,9,Sep,2,0,REAL SMARD 2024-09-18,0.07806416666666667,0.14192,0.26192,14.195480214350923,6.799828040437875,9.215443357847075,0.0,2.5045737926296816,6.710869565217393,0.0,4.9800368565038475,9.59113787012509,0.0,0.0,4.604342344225833
2024-09-19,38,9,Sep,3,0,REAL SMARD 2024-09-19,0.07795833333333334,0.14324,0.2663,14.015561900112456,6.619909726199408,9.322299819492088,0.0,2.611430254274696,6.710869565217393,0.0,4.693262080620368,9.387299202577491,0.0,0.0,4.628262697534964
2024-09-20,38,9,Sep,4,0,REAL SMARD 2024-09-20,0.0734475,0.14572,0.27771999999999997,13.800205850675884,6.404553676762836,9.383547109619531,0.0,2.6726775444021396,6.710869565217393,0.0,4.416658741056352,9.950903591566254,1.379519566082108,7.412268952813751,3.8493022591096295
2024-09-21,38,9,Sep,5,1,REAL SMARD 2024-09-21,0.07045375,0.14199,0.27399,14.418137218565564,7.022485044652515,9.400406246388277,0.0,2.6895366811708845,6.710869565217393,0.0,5.0177309721772865,9.54304794053525,0.5827840226274792,2.974509250919249,4.875089278030314
2024-09-22,38,9,Sep,6,1,REAL SMARD 2024-09-22,0.07626791666666666,0.15718000000000001,0.28918,15.225037392031286,7.8293852181182375,9.742014029247631,0.0,3.0311444640302376,6.710869565217393,0.0,5.483023362783655,10.022678343164564,0.0,0.0,5.202359048866722
2024-09-23,39,9,Sep,0,0,REAL SMARD 2024-09-23,0.1213625,0.32838999999999996,0.46038999999999997,17.335700563447695,9.940048389534645,14.520566034825187,0.0,7.809696469607793,6.710869565217393,0.0,2.815134528622508,15.312705330271534,1.7004698479999978,6.344799999999992,2.022995233176161
2024-09-24,39,9,Sep,1,0,REAL SMARD 2024-09-24,0.09177249999999999,0.14196,0.25612999999999997,16.0130934906053,8.61744131669225,13.227461348864795,0.0,6.516591783647404,6.710869565217391,0.0,2.785632141740505,13.438673775813616,2.5964400000000003,11.0,2.5744197147916843
2024-09-25,39,9,Sep,2,0,REAL SMARD 2024-09-25,0.0751425,0.19541999999999998,0.32742,13.618452331120562,6.222800157207512,10.728712772502218,0.0,4.017843207284823,6.710869565217395,0.0,2.889739558618343,11.143671022656406,0.0,0.0,2.4747813084641557
2024-09-26,39,9,Sep,3,0,REAL SMARD 2024-09-26,0.05500291666666666,0.089,0.221,12.708053623833997,5.312401449920948,8.945717925512632,0.0,2.2348483602952385,6.710869565217393,0.0,3.7623356983213654,9.55649354141537,1.131075,5.5,3.1515600824186265
2024-09-27,39,9,Sep,4,0,REAL SMARD 2024-09-27,0.01624625,0.06255,0.19455,8.360099439750961,0.9644472658379133,7.237508620837385,0.0,0.5266390556199928,6.710869565217393,0.0,1.1225908189135758,7.592744280276234,0.934065,5.5,0.767355159474727
2024-09-28,39,9,Sep,5,1,REAL SMARD 2024-09-28,0.029207916666666667,0.10008,0.23208,9.740465987515044,2.3448138136019967,8.12553066267671,0.0,1.4146610974593175,6.710869565217393,0.0,1.614935324838335,8.539023207297834,1.6055683418536613,9.249847284259351,1.20144278021721
2024-09-29,39,9,Sep,6,1,REAL SMARD 2024-09-29,0.05859458333333334,0.16732,0.29932000000000003,12.31910706863512,4.923454894722072,7.972969925672422,0.7749873795868762,1.5134690356900493,7.234488269569249,3.428995971801585,4.346137142962697,8.2807597334499,3.3788149824799576,15.590252505087825,4.03834733518522
2024-09-30,40,9,Sep,0,0,REAL SMARD 2024-09-30,0.03332291666666667,0.09355,0.20236,9.303862137527648,1.9082099636146008,6.90066368261503,4.3252,1.1555234179647438,10.070340264650286,22.0,2.4031984549126184,7.317455553222804,4.3252,22.0,1.9864065843048442
2024-10-01,40,10,Oct,1,0,REAL SMARD 2024-10-01,0.06799208333333333,0.13651,0.26851,12.123288260500061,4.727636086587012,10.028696944789722,0.0,3.3178273795723268,6.710869565217396,0.0,2.094591315710339,10.381909938532374,1.3286900000000001,5.5,1.7413783219676873
2024-10-02,40,10,Oct,2,0,REAL SMARD 2024-10-02,0.09586208333333333,0.1357,0.26207,16.60010091120485,9.204448737291802,14.285838914896047,0.0,7.574969349678652,6.710869565217394,0.0,2.3142619963088045,14.643061647264158,1.27655,5.5,1.9570392639406933
2024-10-03,40,10,Oct,3,0,REAL SMARD 2024-10-03,0.07265583333333334,0.11531999999999999,0.24731999999999998,14.61921473093494,7.223562557021892,11.649594220163127,0.0,4.938724654945734,6.710869565217393,0.0,2.969620510771813,12.643683026324641,0.0,0.0,1.9755317046102991
2024-10-04,40,10,Oct,4,0,REAL SMARD 2024-10-04,0.09612958333333332,0.14902,0.28102000000000005,16.057715604775467,8.66206343086242,14.089734256677195,0.0,7.3788646914598,6.710869565217395,0.0,1.967981348098272,14.305608786075968,0.819872936857759,3.428995971801585,1.7521068186994988
2024-10-05,40,10,Oct,5,1,REAL SMARD 2024-10-05,0.08593374999999999,0.14865,0.28065,15.76317530182935,8.3675231279163,11.831712196189603,0.0,5.12084263097221,6.710869565217393,0.0,3.9314631056397467,12.36837735004349,0.0,0.0,3.3947979517858595
2024-10-06,40,10,Oct,6,1,REAL SMARD 2024-10-06,0.05501541666666667,0.10629999999999999,0.2383,12.609170180564192,5.213518006651144,8.562102073729452,4.90468,3.396441809079172,10.07034026465028,22.0,4.04706810683474,8.74756124349306,2.640679711999998,11.844799999999992,3.861608937071132
2024-10-07,41,10,Oct,0,0,REAL SMARD 2024-10-07,0.08372,0.23765,0.36965000000000003,13.728027354352744,6.332375180439696,11.29087500810394,0.0,4.580005442886544,6.710869565217396,0.0,2.437152346248803,11.612752934314567,1.389905,5.5,2.115274420038176
2024-10-08,41,10,Oct,1,0,REAL SMARD 2024-10-08,0.09131666666666667,0.1682,0.3002,15.886984581075723,8.491332407162673,13.14028318401726,3.8864081162429542,8.018589371674533,9.008101928585681,15.043772223592763,2.7467013970584624,13.496464984840523,2.84174,11.0,2.3905195962351993
2024-10-09,41,10,Oct,2,0,REAL SMARD 2024-10-09,0.0830675,0.12712,0.25912,15.091655217499834,7.696003043586785,12.870456674687468,0.0,6.1595871094700705,6.710869565217397,0.0,2.221198542812367,13.161288997997861,0.0,0.0,1.9303662195019733
2024-10-10,41,10,Oct,3,0,REAL SMARD 2024-10-10,0.0597325,0.11932,0.25132,13.12968844116708,5.73403626725403,9.800468415271283,0.0,3.089598850053891,6.710869565217393,0.0,3.329220025895797,10.084208910370227,0.0,0.0,3.045479530796852
2024-10-11,41,10,Oct,4,0,REAL SMARD 2024-10-11,0.09520208333333334,0.17424,0.30624,15.75357999209059,8.35792781817754,13.081764016709226,0.0,6.370894451491834,6.710869565217393,0.0,2.6718159753813637,13.566026541542794,0.0,0.0,2.187553450547796
2024-10-12,41,10,Oct,5,1,REAL SMARD 2024-10-12,0.0563725,0.09009,0.21286,13.604242552241228,6.208590378328179,9.101282231342033,4.57644,3.607381966691751,10.070340264650282,22.0,4.502960320899195,9.24574929495154,3.8423150821842453,18.47089261698032,4.3584932572896875
2024-10-13,41,10,Oct,6,1,REAL SMARD 2024-10-13,0.010948333333333332,0.054049999999999994,0.18605,8.378143023275957,0.982490849362909,7.294534620641166,0.0,0.5836650554237728,6.710869565217393,0.0,1.0836084026347912,7.388930897069685,0.0,0.0,0.9892121262062714
2024-10-14,42,10,Oct,0,0,REAL SMARD 2024-10-14,0.10558624999999999,0.26974000000000004,0.40174000000000004,15.187931868294637,7.792279694381589,12.147264482615064,6.41498,8.491904217964779,10.070340264650286,22.0,3.0406673856795727,12.618919131129266,2.4247728101852903,8.315692616980316,2.5690127371653713
2024-10-15,42,10,Oct,1,0,REAL SMARD 2024-10-15,0.09499708333333334,0.18539,0.26879,16.044776225202245,8.649124051289197,12.592657024781237,5.55918,8.081496760130957,10.07034026465028,22.0,3.4521192004210075,12.974283274827862,3.2065350239999977,12.689599999999992,3.0704929503743834
2024-10-16,42,10,Oct,2,0,REAL SMARD 2024-10-16,0.03507625,0.08838,0.22038000000000002,10.15407301245289,2.758420838539841,7.368655523306448,3.785609441850119,1.6228307390702312,9.531434226086336,18.47089261698033,2.7854174891464423,7.631010957678253,3.462847841167554,17.07039267696965,2.5230620547746376
2024-10-17,42,10,Oct,3,0,REAL SMARD 2024-10-17,0.0715175,0.18621000000000001,0.31821,12.658363331426916,5.262711157513866,10.344413175531805,0.0,3.633543610314406,6.710869565217399,0.0,2.3139501558951103,10.740116369914118,4.9370910329001685,19.315692616980314,1.9182469615127982
2024-10-18,42,10,Oct,4,0,REAL SMARD 2024-10-18,0.10227375,0.18128,0.31328,16.675077311494693,9.279425137581644,14.475332947435604,4.907162041553164,9.85106076290243,9.531434226086336,18.47089261698033,2.1997443640590895,15.03170905817803,2.8926988130036184,10.888315628424808,1.6433682533166625
2024-10-19,42,10,Oct,5,1,REAL SMARD 2024-10-19,0.08551625,0.13582,0.26782,16.059078712039604,8.663426538126554,13.195736701825833,0.0,6.48486713660844,6.710869565217393,0.0,2.8633420102137705,13.557027605666976,2.65254,11.0,2.502051106372628
2024-10-20,42,10,Oct,6,1,REAL SMARD 2024-10-20,0.03584375,0.07532,0.1927,10.796357174527653,3.400705000614604,6.854286129829159,4.17318,0.9571258651788793,10.07034026465028,22.0,3.942071044698494,7.197354917892625,2.8772400353545167,15.168116586823324,3.5990022566350284
2024-10-21,43,10,Oct,0,0,REAL SMARD 2024-10-21,0.08326708333333332,0.22211,0.35411000000000004,13.055284956045213,5.6596327821321655,10.995778542035179,0.0,4.284908976817782,6.710869565217397,0.0,2.059506414010034,11.282213414428135,2.8547200000000004,11.0,1.7730715416170781
2024-10-22,43,10,Oct,1,0,REAL SMARD 2024-10-22,0.10301458333333334,0.17012,0.28975,16.91702217662228,9.52137000270923,14.240856178491,0.0,7.529986613273606,6.7108695652173935,0.0,2.676165998131278,15.101291970649138,1.078792317135933,4.505292616980301,1.815730205973141
