date,week,month,month_name,weekday,is_weekend,price_source,buy_mean_EUR_kWh,buy_max_EUR_kWh,v2g_max_EUR_kWh,A_cost_EUR,A_charge_EUR,C_cost_EUR,C_v2g_rev_EUR,C_charge_EUR,C_deg_EUR,C_v2g_kwh,C_saving_EUR,D_cost_EUR,D_v2g_rev_EUR,D_v2g_kwh,D_saving_EUR
2026-07-09,28,7,Jul,3,0,ML FORECAST 2026-07-09,0.1143826678186776,0.15046255640579825,0.2821836749102291,18.862380045022217,11.466727871109168,16.03582821724489,0.0,9.324958652027501,6.710869565217392,0.0,2.826551827777326,16.561220074148157,0.0,0.0,2.3011599708740604
2026-07-10,28,7,Jul,4,0,ML FORECAST 2026-07-10,0.11553948522798178,0.14974166563407282,0.2814605635058469,19.06120031291631,11.66554813900326,16.149533534886444,0.0,9.438663969669054,6.710869565217392,0.0,2.911666778029865,16.525808024025242,0.7091656910045154,2.974509250919249,2.5353922888910674
2026-07-11,28,7,Jul,5,1,ML FORECAST 2026-07-11,0.0966238127626664,0.1309251526126271,0.25836439276352285,17.93535800827303,10.539705834359982,13.63168989718735,0.0,6.920820331969956,6.710869565217393,0.0,4.303668111085681,14.075283400800306,0.0,0.0,3.8600746074727255
2026-07-12,28,7,Jul,6,1,ML FORECAST 2026-07-12,0.08085678508764278,0.11859163280183149,0.2461356904496429,16.256232103144004,8.860579929230955,11.784238554248715,0.0,5.073368989031324,6.710869565217391,0.0,4.4719935488952895,12.026648828190163,0.0,0.0,4.229583274953841
2026-07-13,29,7,Jul,0,0,ML FORECAST 2026-07-13,0.09636302151044124,0.12886978189122344,0.2596404912607737,17.06311275951402,9.66746058560097,14.204715442634804,0.0,7.493845877417412,6.710869565217392,0.0,2.8583973168792163,14.639354440672083,0.0,0.0,2.423758318841937
2026-07-14,29,7,Jul,1,0,ML FORECAST 2026-07-14,0.09831954736489983,0.1317400467503862,0.26353930643064616,17.29121159086571,9.895559416952661,14.432773885970558,0.0,7.7219043207531675,6.710869565217391,0.0,2.8584377048951524,14.651311937565332,0.0,0.0,2.639899653300379
2026-07-15,29,7,Jul,2,0,ML FORECAST 2026-07-15,0.10413063904720991,0.14191164726842467,0.27391164726842465,17.946683920877497,10.55103174696445,15.079354118535282,0.0,8.36848455331789,6.710869565217393,0.0,2.8673298023422156,16.07271789377093,0.0,0.0,1.8739660271065688
2026-07-16,29,7,Jul,3,0,ML FORECAST 2026-07-16,0.1079230171739008,0.14276184613196344,0.2742084873964816,18.31347847543877,10.917826301525722,15.332903806903133,0.0,8.622034241685741,6.710869565217392,0.0,2.9805746685356382,15.613035611635791,0.0,0.0,2.70044286380298
2026-07-17,29,7,Jul,4,0,ML FORECAST 2026-07-17,0.11302947887425381,0.1476409928288397,0.2796409928288397,18.715605493425628,11.31995331951258,15.81811103779059,0.0,9.107241472573197,6.710869565217393,0.0,2.8974944556350373,16.280502930514103,0.0,0.0,2.435102562911524
2026-07-18,29,7,Jul,5,1,ML FORECAST 2026-07-18,0.09565491176363687,0.13192541181896494,0.2586737368679936,17.60961371714917,10.21396154323612,13.598205339931091,0.0,6.8873357747137,6.710869565217392,0.0,4.011408377218078,13.911719190914612,0.0,0.0,3.697894526234558
2026-07-19,29,7,Jul,6,1,ML FORECAST 2026-07-19,0.08010609468463736,0.11530140861847685,0.24532953518615352,16.161246530647794,8.765594356734747,11.740906481169635,0.0,5.030036915952244,6.710869565217392,0.0,4.42034004947816,11.83958206003691,0.0,0.0,4.321664470610884
2026-07-20,30,7,Jul,0,0,ML FORECAST 2026-07-20,0.0956848162217019,0.12881630722514914,0.26006406246916536,16.958431850310642,9.562779676397593,14.210610699154204,0.0,7.499741133936812,6.710869565217392,0.0,2.7478211511564385,14.472370429554143,0.0,0.0,2.4860614207564993
2026-07-21,30,7,Jul,1,0,ML FORECAST 2026-07-21,0.09753368108271265,0.1287072815813357,0.2600470240821061,17.233653620209857,9.838001446296808,14.395577976755732,0.0,7.68470841153834,6.710869565217393,0.0,2.8380756434541254,14.82770201152745,0.0,0.0,2.4059516086824075
2026-07-22,30,7,Jul,2,0,ML FORECAST 2026-07-22,0.1080320369895087,0.14199493699343885,0.27399493699343885,18.357218859862762,10.961566685949713,15.443894003685763,0.0,8.733024438468373,6.710869565217391,0.0,2.913324856176999,15.88026357436312,0.0,0.0,2.476955285499642
2026-07-23,30,7,Jul,3,0,ML FORECAST 2026-07-23,0.11274115780753936,0.15062823402623682,0.2826282340262368,18.74540090780534,11.349748733892293,15.941288011485272,0.0,9.23041844626788,6.710869565217392,0.0,2.8041128963200688,16.279204610481454,0.0,0.0,2.4661962973238865
2026-07-24,30,7,Jul,4,0,ML FORECAST 2026-07-24,0.11691831086896441,0.14976239500161048,0.2814527808718904,19.26073538895932,11.86508321504627,16.200854390749342,0.0,9.489984825531948,6.710869565217392,0.0,3.0598809982099766,16.52434753970381,0.2479450422274719,0.9928598899998935,2.7363878492555074
2026-07-25,30,7,Jul,5,1,ML FORECAST 2026-07-25,0.09775355576329885,0.13194105382223772,0.25870719346507187,17.98097019970734,10.585318025794292,13.669567891018714,0.0,6.958698325801321,6.710869565217393,0.0,4.311402308688626,14.03440798175886,0.0,0.0,3.946562217948479
2026-07-26,30,7,Jul,6,1,ML FORECAST 2026-07-26,0.08055144830443048,0.11873462255781876,0.24547643599729116,16.25867278206466,8.863020608151611,11.769358684654046,0.0,5.058489119436653,6.710869565217393,0.0,4.489314097410615,11.986182244745425,0.0,0.0,4.272490537319236
2026-07-27,31,7,Jul,0,0,ML FORECAST 2026-07-27,0.0962001891751811,0.12901273729991666,0.2596185015405644,17.05917126332971,9.66351908941666,14.195084564495549,0.0,7.484214999278156,6.710869565217393,0.0,2.8640866988341607,14.735198983375286,0.25863389151992444,1.132872981012162,2.3239722799544236
2026-07-28,31,7,Jul,1,0,ML FORECAST 2026-07-28,0.09757534641597922,0.12866243383474588,0.2594970295622041,17.245748145190163,9.850095971277113,14.389918316874109,0.0,7.679048751656716,6.710869565217393,0.0,2.855829828316054,14.78108849506063,0.6482538002710155,2.81815215544697,2.4646596501295335
2026-07-29,31,7,Jul,2,0,ML FORECAST 2026-07-29,0.09828561587678263,0.13159315766602853,0.2601962416410962,17.348588728767275,9.952936554854226,14.453711157417214,0.0,7.742841592199823,6.710869565217392,0.0,2.8948775713500616,15.004891229320958,0.0,0.0,2.3436974994463178
2026-07-30,31,7,Jul,3,0,ML FORECAST 2026-07-30,0.10289267187561381,0.13610818229375898,0.2669093964779391,17.804083705186116,10.408431531273068,14.97675846681469,0.0,8.265888901597297,6.710869565217393,0.0,2.827325238371426,15.61162629940288,0.6339271844294826,2.8646723723638616,2.1924574057832356
2026-07-31,31,7,Jul,4,0,ML FORECAST 2026-07-31,0.10784620186673559,0.14255010320557823,0.2739419369656293,18.2794573031263,10.88380512921325,15.362015724038205,0.0,8.651146158820815,6.710869565217391,0.0,2.917441579088095,15.744677077619638,0.0,0.0,2.534780225506662
2026-08-01,31,8,Aug,5,1,ML FORECAST 2026-08-01,0.09344975632715886,0.125426997210628,0.25447612399718456,17.30170118612911,9.906049012216064,13.452426651393399,0.0,6.741557086176006,6.710869565217393,0.0,3.849274534735713,13.622668599344596,0.0,0.0,3.6790325867845155
2026-08-02,31,8,Aug,6,1,ML FORECAST 2026-08-02,0.07736174561959754,0.11454020107933226,0.24536309035317505,15.626765236094318,8.23111306218127,11.568532798031837,0.0,4.857663232814445,6.710869565217393,0.0,4.058232438062481,11.957890528000583,0.0,0.0,3.6688747080937354
2026-08-03,32,8,Aug,0,0,ML FORECAST 2026-08-03,0.08513389533472826,0.11898859945139353,0.24783439709031896,16.099133625370925,8.703481451457876,13.14541259245111,0.0,6.434543027233719,6.710869565217392,0.0,2.9537210329198142,13.940289946312465,0.6207436537255344,2.8228644808695336,2.15884367905846
2026-08-04,32,8,Aug,1,0,ML FORECAST 2026-08-04,0.09679238911443427,0.13040356261338623,0.2605576863566933,17.07513244409959,9.679480270186541,14.361389186221917,0.0,7.650519621004526,6.710869565217392,0.0,2.713743257877674,14.864690326145748,1.1783833281901182,5.5,2.2104421179538427
2026-08-05,32,8,Aug,2,0,ML FORECAST 2026-08-05,0.10313031650876314,0.1346963008358759,0.2666963008358759,17.72414412252082,10.32849194860777,15.077705462031517,0.0,8.366835896814123,6.710869565217393,0.0,2.646438660489302,15.530878625815589,0.0,0.0,2.19326549670523
2026-08-06,32,8,Aug,3,0,ML FORECAST 2026-08-06,0.10835490032844704,0.14196342890338307,0.2738340874531012,18.290366470106875,10.894714296193825,15.497684590091506,0.0,8.786815024874112,6.710869565217393,0.0,2.792681880015369,15.876349933536307,0.0,0.0,2.4140165365705677
2026-08-07,32,8,Aug,4,0,ML FORECAST 2026-08-07,0.1108067161641197,0.14299089618703686,0.27499089618703687,18.526165465339115,11.130513291426066,15.725888194327885,0.0,9.015018629110493,6.710869565217392,0.0,2.8002772710112307,16.252489542420243,0.0,0.0,2.2736759229188728
2026-08-08,32,8,Aug,5,1,ML FORECAST 2026-08-08,0.10004612685342192,0.13664224048443713,0.2628251110567202,17.93218110742474,10.53652893351169,14.431601836873174,0.0,7.720732271655782,6.710869565217393,0.0,3.5005792705515653,14.59693241754183,0.0,0.0,3.33524868988291
2026-08-09,32,8,Aug,6,1,ML FORECAST 2026-08-09,0.09066399186587755,0.12111662539117073,0.2517716856547624,17.00747614603698,9.61182397212393,13.420951612030475,0.0,6.710082046813082,6.710869565217392,0.0,3.5865245340065037,14.11792611322069,0.0,0.0,2.889550032816288
2026-08-10,33,8,Aug,0,0,ML FORECAST 2026-08-10,0.09756985243052664,0.13104776817978517,0.2602267628182565,17.222353506598942,9.826701332685895,14.405149978449703,0.0,7.69428041323231,6.710869565217393,0.0,2.817203528149239,15.095791093519242,0.0,0.0,2.1265624130797
2026-08-11,33,8,Aug,1,0,ML FORECAST 2026-08-11,0.10371333980534174,0.13846598163734075,0.27046598163734076,17.787865554037005,10.392213380123955,15.095485634413922,0.0,8.384616069196529,6.710869565217393,0.0,2.6923799196230824,15.495356268762766,0.0,0.0,2.292509285274239
2026-08-12,33,8,Aug,2,0,ML FORECAST 2026-08-12,0.10894107689456282,0.14211342918118292,0.2741134291811829,18.282112202396934,10.886460028483885,15.524641765247196,0.0,8.813772200029806,6.710869565217391,0.0,2.7574704371497383,15.927965205322899,0.0,0.0,2.354146997074036
2026-08-13,33,8,Aug,3,0,ML FORECAST 2026-08-13,0.11135584451061231,0.14504578422866046,0.27704578422866044,18.604745623189782,11.209093449276732,15.803507021512019,0.0,9.092637456294629,6.710869565217391,0.0,2.8012386016777633,16.053972387432502,0.0,0.0,2.55077323575728
2026-08-14,33,8,Aug,4,0,ML FORECAST 2026-08-14,0.11509119501467031,0.1472475943311916,0.2792475943311916,18.87243543217993,11.476783258266883,16.108167320241872,0.0,9.397297755024479,6.710869565217393,0.0,2.7642681119380583,16.400288963974187,0.0,0.0,2.472146468205743
2026-08-15,33,8,Aug,5,1,ML FORECAST 2026-08-15,0.09595817841838038,0.1321209339097295,0.2597766012996766,17.571379541252966,10.175727367339919,13.894075432220788,0.0,7.183205867003398,6.710869565217391,0.0,3.6773041090321783,14.096927133791006,0.0,0.0,3.4744524074619605
2026-08-16,33,8,Aug,6,1,ML FORECAST 2026-08-16,0.07835642889690853,0.1112717751371365,0.24308855089890946,15.778407668757314,8.382755494844265,11.609628355831376,0.0,4.898758790613984,6.710869565217391,0.0,4.168779312925938,11.85050432730981,0.0,0.0,3.9279033414475037
2026-08-17,34,8,Aug,0,0,ML FORECAST 2026-08-17,0.08499031944919551,0.11981582037358887,0.25020707050915386,15.994860186864567,8.59920801295152,13.12865163035715,0.0,6.417782065139757,6.710869565217393,0.0,2.8662085565074182,13.62949624270564,0.0,0.0,2.3653639441589274
2026-08-18,34,8,Aug,1,0,ML FORECAST 2026-08-18,0.09656447437938302,0.12865905315602172,0.2601836124263781,17.008854074470655,9.613201900557605,14.36643491611326,0.0,7.655565350895868,6.710869565217393,0.0,2.642419158357395,14.728393436309213,0.22912913064785723,0.9928598899998935,2.2804606381614416
2026-08-19,34,8,Aug,2,0,ML FORECAST 2026-08-19,0.10477237797205714,0.14326118484166173,0.27526118484166173,17.836409321133296,10.440757147220246,15.079112406215973,0.0,8.368242840998581,6.710869565217392,0.0,2.7572969149173225,15.419171974823788,0.0,0.0,2.4172373463095074
2026-08-20,34,8,Aug,3,0,ML FORECAST 2026-08-20,0.11105393871227302,0.14661850888500777,0.2786185088850078,18.501177688633767,11.105525514720718,15.760616500652265,0.0,9.049746935434873,6.710869565217392,0.0,2.740561187981502,16.026652049083403,0.0,0.0,2.4745256395503645
2026-08-21,34,8,Aug,4,0,ML FORECAST 2026-08-21,0.11269312012164152,0.15062554356927832,0.2826255435692783,18.672390508313224,11.276738334400175,15.985791850898508,0.0,9.274922285681113,6.710869565217394,0.0,2.6865986574147165,16.18195947926142,0.0,0.0,2.4904310290518055
2026-08-22,34,8,Aug,5,1,ML FORECAST 2026-08-22,0.09918920293486089,0.13618552343912857,0.2671317642009539,17.780238088565763,10.384585914652714,14.221479158765536,0.0,7.5106095935481445,6.710869565217392,0.0,3.558758929800227,14.689838279108049,0.6539956197116489,2.81815215544697,3.0903998094577148
2026-08-23,34,8,Aug,6,1,ML FORECAST 2026-08-23,0.08601294634979034,0.12130182054211672,0.25083619094636356,16.5111655538646,9.115513379951551,12.335594616130752,0.0,5.624725050913362,6.710869565217391,0.0,4.175570937733848,12.72015439116391,0.0,0.0,3.7910111627006913
2026-08-24,35,8,Aug,0,0,ML FORECAST 2026-08-24,0.09700422838034861,0.1314473733306649,0.2604247705093228,17.104763139293365,9.709110965380315,14.372826208883207,0.0,7.661956643665816,6.710869565217391,0.0,2.731936930410157,15.073128072918148,0.6129766243431191,2.8646723723638616,2.031635066375216
2026-08-25,35,8,Aug,1,0,ML FORECAST 2026-08-25,0.10461383515882354,0.14187220898297026,0.27387220898297027,17.820604305656826,10.424952131743776,15.035755026183953,0.0,8.32488546096656,6.710869565217393,0.0,2.7848492794728728,15.350617032665308,0.0,0.0,2.469987272991517
2026-08-26,35,8,Aug,2,0,ML FORECAST 2026-08-26,0.11182818085351713,0.15027290919479497,0.282272909194795,18.549016520355558,11.153364346442508,15.850874617723179,0.0,9.140005052505783,6.710869565217395,0.0,2.698141902632379,16.066821671288068,0.0,0.0,2.48219484906749
2026-08-27,35,8,Aug,3,0,ML FORECAST 2026-08-27,0.11485449967452623,0.1529047059273993,0.2849047059273993,18.828009850998377,11.43235767708533,16.024679665909286,0.0,9.313810100691894,6.710869565217393,0.0,2.8033301850890915,16.30068963762704,0.0,0.0,2.527320213371336
2026-08-28,35,8,Aug,4,0,ML FORECAST 2026-08-28,0.1124203579698297,0.1505916825314292,0.2825916825314292,18.671435333871948,11.275783159958898,15.789567086206926,0.0,9.078697520989532,6.710869565217393,0.0,2.8818682476650217,16.33036237378119,0.0,0.0,2.3410729600907594
2026-08-29,35,8,Aug,5,1,ML FORECAST 2026-08-29,0.0950395627359754,0.13094682945326958,0.2586049877719061,17.510959391786457,10.11530721787341,13.552132289326506,0.0,6.841262724109114,6.710869565217392,0.0,3.958827102459951,14.013817665013953,1.1368967599599948,5.5,3.4971417267725045
2026-08-30,35,8,Aug,6,1,ML FORECAST 2026-08-30,0.07905094249366675,0.11460640474682401,0.24532953518615352,15.851956506814872,8.456304332901823,11.645228274511439,0.0,4.934358709294046,6.710869565217393,0.0,4.206728232303433,12.061673744172726,0.0,0.0,3.7902827626421463
2026-08-31,36,8,Aug,0,0,ML FORECAST 2026-08-31,0.09128995620441356,0.12854439985888863,0.25960685551336515,16.529259184191627,9.13360701027858,13.848123107452665,0.0,7.137253542235269,6.710869565217396,0.0,2.6811360767389623,14.162275312090827,0.0,0.0,2.3669838721008
2026-09-01,36,9,Sep,1,0,ML FORECAST 2026-09-01,0.11069342854697821,0.1538945065675562,0.2858945065675562,18.2207119517986,10.82505977788555,15.599603876725265,0.0,8.888734311507868,6.710869565217396,0.0,2.6211080750733338,15.95894146879634,0.0,0.0,2.261770483002259
2026-09-02,36,9,Sep,2,0,ML FORECAST 2026-09-02,0.11653333506402519,0.15459702792101246,0.2865970279210125,18.819316034751974,11.423663860838927,16.159214132392417,0.0,9.44834456717502,6.710869565217396,0.0,2.660101902359557,16.51332813206935,0.8906667323942544,3.428995971801598,2.3059879026826238
2026-09-03,36,9,Sep,3,0,ML FORECAST 2026-09-03,0.1163711849310018,0.15415113128216665,0.2861511312821666,18.770727202047826,11.375075028134779,16.136918903096564,0.0,9.426049337879167,6.710869565217396,0.0,2.633808298951262,17.294601686596607,0.0,0.0,1.4761255154512192
2026-09-04,36,9,Sep,4,0,ML FORECAST 2026-09-04,0.11630227283853799,0.15413463752260745,0.2861346375226075,18.769284990345664,11.373632816432615,16.131236947796356,0.0,9.420367382578961,6.710869565217396,0.0,2.6380480425493076,16.318856748761494,0.0,0.0,2.45042824158417
2026-09-05,36,9,Sep,5,1,ML FORECAST 2026-09-05,0.09636170708663681,0.1314883798249768,0.2634883798249768,17.449583324952822,10.053931151039773,13.988846352411578,0.0,7.277976787194186,6.710869565217393,0.0,3.4607369725412447,14.422271225871524,0.0,0.0,3.027312099081298
2026-09-06,36,9,Sep,6,1,ML FORECAST 2026-09-06,0.08136680735857967,0.11378987155902248,0.2440397275932889,15.965158532305495,8.569506358392447,12.195140940638336,0.0,5.484271375420943,6.710869565217392,0.0,3.770017591667159,12.471021786963806,0.0,0.0,3.494136745341688
2026-09-07,37,9,Sep,0,0,ML FORECAST 2026-09-07,0.09547585504655288,0.1355252818577791,0.26752528185777913,16.664126492484286,9.268474318571236,14.118692812441147,0.0,7.4078232472237495,6.710869565217396,0.0,2.545433680043139,14.367565422880375,0.0,0.0,2.2965610696039107
2026-09-08,37,9,Sep,1,0,ML FORECAST 2026-09-08,0.1041397758477381,0.14668612390211805,0.27868612390211805,17.646918660743946,10.251266486830898,15.052723064034542,0.0,8.341853498817144,6.710869565217396,0.0,2.5941955967094046,15.391481725455506,0.0,0.0,2.25543693528844
2026-09-09,37,9,Sep,2,0,ML FORECAST 2026-09-09,0.11195648576106874,0.15271766491415525,0.2847176649141553,18.408603588237142,11.012951414324094,15.803939414916265,0.0,9.093069849698868,6.710869565217396,0.0,2.6046641733208773,16.032099387184076,0.0,0.0,2.3765042010530664
2026-09-10,37,9,Sep,3,0,ML FORECAST 2026-09-10,0.11618336780304357,0.15391670332955118,0.2859167033295512,18.785827774980515,11.390175601067465,16.140214788983688,0.0,9.42934522376629,6.710869565217396,0.0,2.645612985996827,16.472396752244673,0.0,0.0,2.3134310227358412
2026-09-11,37,9,Sep,4,0,ML FORECAST 2026-09-11,0.12018816789050901,0.15400526455027602,0.28600526455027603,19.2929939079894,11.89734173407635,16.648829211001406,0.0,9.93795964578401,6.710869565217396,0.0,2.6441646969879926,17.0979217853742,0.0,0.0,2.1950721226151977
2026-09-12,37,9,Sep,5,1,ML FORECAST 2026-09-12,0.09786408946224075,0.13588295315159482,0.2678829531515948,17.590734881545924,10.195082707632874,14.200236730875211,0.0,7.489367165657821,6.710869565217391,0.0,3.3904981506707124,14.58644318788523,0.23111422896743286,0.9928598899998935,3.0042916936606936
2026-09-13,37,9,Sep,6,1,ML FORECAST 2026-09-13,0.08632846315552685,0.11986938369292155,0.2514244641909368,16.4356963361261,9.04004416221305,12.84386659700851,0.0,6.132997031791119,6.710869565217393,0.0,3.591829739117589,13.349349498077654,0.0,0.0,3.0863468380484456
2026-09-14,38,9,Sep,0,0,ML FORECAST 2026-09-14,0.10639206140475226,0.14725536411398055,0.27925536411398055,17.616931053089672,10.221278879176625,15.072295119861181,0.0,8.361425554643787,6.710869565217394,0.0,2.5446359332284914,15.322139184980763,0.0,0.0,2.2947918681089092
2026-09-15,38,9,Sep,1,0,ML FORECAST 2026-09-15,0.11312327467385568,0.15711491245476875,0.2891149124547687,18.551198766096412,11.155546592183365,15.857583649176167,0.0,9.146714083958772,6.710869565217395,0.0,2.6936151169202454,16.15961969799379,0.0,0.0,2.3915790681026223
2026-09-16,38,9,Sep,2,0,ML FORECAST 2026-09-16,0.11780113440818633,0.15683905781147495,0.28883905781147495,18.989492571559303,11.593840397646256,16.267269838628177,0.0,9.55640027341078,6.710869565217396,0.0,2.722222732931126,16.540759479867347,0.0,0.0,2.448733091691956
2026-09-17,38,9,Sep,3,0,ML FORECAST 2026-09-17,0.11601649756138248,0.15430715970966266,0.2863071597096627,18.813311948392993,11.417659774479944,16.156740709896635,0.0,9.44587114467924,6.710869565217396,0.0,2.6565712384963582,16.695234743476707,0.0,0.0,2.118077204916286
2026-09-18,38,9,Sep,4,0,ML FORECAST 2026-09-18,0.11590112097641037,0.15413463752260745,0.2861346375226075,18.76616388983519,11.370511715922142,16.13500957982269,0.0,9.424140014605292,6.710869565217396,0.0,2.6311543100125014,16.552506275270517,0.0,0.0,2.2136576145646742
2026-09-19,38,9,Sep,5,1,ML FORECAST 2026-09-19,0.09718446863301093,0.13434538144531177,0.2663453814453118,17.524194060429046,10.128541886515997,14.039438886447961,0.0,7.328569321230569,6.710869565217392,0.0,3.4847551739810854,14.228619116809266,0.0,0.0,3.29557494361978
2026-09-20,38,9,Sep,6,1,ML FORECAST 2026-09-20,0.08881202458497901,0.12041524038245488,0.2524152403824549,16.722025138402444,9.326372964489396,13.323308738419918,0.0,6.612439173202526,6.710869565217393,0.0,3.3987163999825256,13.475315361526345,0.0,0.0,3.2467097768760986
2026-09-21,39,9,Sep,0,0,ML FORECAST 2026-09-21,0.10953501604716188,0.1534244598763384,0.2854244598763384,17.94676339494951,10.55111122103646,15.38594357555247,0.0,8.675074010335079,6.710869565217393,0.0,2.5608198193970395,15.609276057531728,0.0,0.0,2.337487337417782
2026-09-22,39,9,Sep,1,0,ML FORECAST 2026-09-22,0.11739760485591022,0.15900192637231497,0.291001926372315,18.921739178445833,11.526087004532783,16.24655707078887,0.0,9.535687505571476,6.710869565217396,0.0,2.675182107656962,16.724915256066993,0.0,0.0,2.19682392237884
2026-09-23,39,9,Sep,2,0,ML FORECAST 2026-09-23,0.11824600493208641,0.15457125029970445,0.2865712502997044,19.01964267523601,11.623990501322963,16.375491906651654,0.0,9.664622341434256,6.710869565217396,0.0,2.644150768584357,17.02165902507927,2.5734607295010083,10.065845332720944,1.9979836501567405
2026-09-24,39,9,Sep,3,0,ML FORECAST 2026-09-24,0.11771953886894448,0.15448798629435234,0.28648798629435235,18.945158216651723,11.549506042738674,16.32473630104382,0.0,9.613866735826425,6.710869565217396,0.0,2.6204219156079027,16.643555271148813,0.0,0.0,2.3016029455029106
2026-09-25,39,9,Sep,4,0,ML FORECAST 2026-09-25,0.11782844324010683,0.15254331226191378,0.28454331226191376,18.93701137219388,11.541359198280832,16.38490963472157,0.0,9.674040069504173,6.710869565217396,0.0,2.5521017374723094,16.648595028546254,0.0,0.0,2.2884163436476257
2026-09-26,39,9,Sep,5,1,ML FORECAST 2026-09-26,0.09758147262465704,0.13471661479459407,0.2667166147945941,17.58106970718884,10.185417533275789,14.195178502111593,0.0,7.484308936894202,6.710869565217392,0.0,3.385891205077245,14.509130966739367,0.0,0.0,3.071938740449472
2026-09-27,39,9,Sep,6,1,ML FORECAST 2026-09-27,0.08598880148244076,0.11845453348437412,0.25045453348437413,16.40361497595343,9.007962802040383,12.83256990829264,0.0,6.121700343075248,6.710869565217393,0.0,3.5710450676607906,13.007040161992352,0.0,0.0,3.396574813961079
2026-09-28,40,9,Sep,0,0,ML FORECAST 2026-09-28,0.10850580361790525,0.15112368874591695,0.283123688745917,17.827369440769086,10.431717266856037,15.279218329768437,0.0,8.568348764551043,6.7108695652173935,0.0,2.5481511110006494,16.390725826538567,0.0,0.0,1.436643614230519
2026-09-29,40,9,Sep,1,0,ML FORECAST 2026-09-29,0.11584122752864547,0.15943988990532756,0.29143988990532754,18.69934743115253,11.303695257239479,15.986141765293377,0.0,9.275272200075982,6.710869565217395,0.0,2.7132056658591512,16.10860164956167,0.0,0.0,2.590745781590858
2026-09-30,40,9,Sep,2,0,ML FORECAST 2026-09-30,0.1176631922338643,0.15457125029970445,0.2865712502997044,18.963987318671652,11.568335144758604,16.260485760586636,0.0,9.54961619536924,6.710869565217396,0.0,2.7035015580850157,16.50663505754531,0.0,0.0,2.457352261126342
2026-10-01,40,10,Oct,3,0,ML FORECAST 2026-10-01,0.11590109282539553,0.149226092716447,0.2701475436939724,18.67938425317301,11.28373207925996,16.217328151532392,0.0,9.506458586314997,6.710869565217396,0.0,2.4620561016406164,16.703415279997255,0.0,0.0,1.9759689731757533
2026-10-02,40,10,Oct,4,0,ML FORECAST 2026-10-02,0.11380232770626199,0.14361920383166266,0.2701828410719235,18.523363645789836,11.127711471876786,16.093732277286776,0.0,9.38286271206938,6.710869565217396,0.0,2.4296313685030597,16.33817172462812,0.0,0.0,2.1851919211617172
2026-10-03,40,10,Oct,5,1,ML FORECAST 2026-10-03,0.09918061638709263,0.13251142060824242,0.2645114206082424,17.556648044926117,10.160995871013068,14.961028414094777,0.0,8.250158848877385,6.710869565217393,0.0,2.59561963083134,15.294999236028865,0.0,0.0,2.2616488088972524
2026-10-04,40,10,Oct,6,1,ML FORECAST 2026-10-04,0.08354211678426231,0.10613612723515314,0.23813612723515315,16.10687266266837,8.71122048875532,13.171935824761416,0.0,6.461066259544024,6.710869565217393,0.0,2.934936837906953,13.507778872507124,0.0,0.0,2.5990937901612448
2026-10-05,41,10,Oct,0,0,ML FORECAST 2026-10-05,0.09173618175834812,0.1286758332001016,0.26067583320010157,16.30853749167332,8.91288531776027,13.908548292942697,0.0,7.197678727725301,6.710869565217396,0.0,2.3999891987306228,14.166677252765512,0.0,0.0,2.1418602389078085
2026-10-06,41,10,Oct,1,0,ML FORECAST 2026-10-06,0.1034332771603416,0.13935239658938228,0.27135239658938226,17.461369559106583,10.065717385193533,15.038500880344579,0.0,8.327631315127181,6.710869565217396,0.0,2.422868678762004,15.615238588044907,0.0,0.0,1.846130971061676
2026-10-07,41,10,Oct,2,0,ML FORECAST 2026-10-07,0.11385684085328462,0.14388338694868633,0.27189604653151356,18.560633654998075,11.164981481085025,16.03144680568008,0.0,9.320577240462685,6.710869565217395,0.0,2.5291868493179948,16.395461098437174,1.4341065789818062,5.5,2.1651725565609006
2026-10-08,41,10,Oct,3,0,ML FORECAST 2026-10-08,0.11414602608542872,0.1467384508762708,0.2705724459153921,18.511563306607343,11.115911132694293,16.086934597090114,0.0,9.376065031872717,6.710869565217396,0.0,2.424628709517229,16.383804538358532,0.0,0.0,2.1277587682488104
2026-10-09,41,10,Oct,4,0,ML FORECAST 2026-10-09,0.11196465453379177,0.14038762657207715,0.2702640717708712,18.316556122603576,10.920903948690526,15.84161610401597,0.0,9.130746538798574,6.710869565217396,0.0,2.4749400185876063,16.19520420442445,0.0,0.0,2.1213519181791263
2026-10-10,41,10,Oct,5,1,ML FORECAST 2026-10-10,0.09912229673910596,0.13314919935725705,0.26514919935725706,17.546099278587043,10.150447104673994,14.993284499646162,0.0,8.282414934428768,6.710869565217393,0.0,2.5528147789408813,15.329703735134792,0.025850615668959447,0.10792548609998108,2.2163955434522506
2026-10-11,41,10,Oct,6,1,ML FORECAST 2026-10-11,0.0837672577319355,0.10686836197893274,0.23886836197893274,16.182680085938372,8.787027912025325,13.191057956471175,0.0,6.480188391253783,6.710869565217392,0.0,2.9916221294671974,13.687355236083848,0.6192516174888595,2.81815215544697,2.4953248498545246
2026-10-12,42,10,Oct,0,0,ML FORECAST 2026-10-12,0.09980492717943674,0.13504095602380625,0.2670409560238063,16.944825493971358,9.549173320058308,14.498074684010874,0.0,7.7872051187934765,6.710869565217396,0.0,2.446750809960484,14.882127532830136,0.0,0.0,2.0626979611412217
