date,week,month,month_name,weekday,is_weekend,price_source,buy_mean_EUR_kWh,buy_max_EUR_kWh,v2g_max_EUR_kWh,A_cost_EUR,A_charge_EUR,C_cost_EUR,C_v2g_rev_EUR,C_charge_EUR,C_deg_EUR,C_v2g_kwh,C_saving_EUR,D_cost_EUR,D_v2g_rev_EUR,D_v2g_kwh,D_saving_EUR
2025-07-18,29,7,Jul,4,0,REAL SMARD 2025-07-18,0.10093375,0.14655,0.252,18.232563201586682,10.836911027673633,14.543429584577689,0.0,7.832560019360296,6.710869565217393,0.0,3.6891336170089932,14.96859716444072,0.6089181362274267,2.81815215544697,3.2639660371459627
2025-07-19,29,7,Jul,5,1,REAL SMARD 2025-07-19,0.07028208333333334,0.11447,0.24647000000000002,15.397820974379133,8.002168800466084,9.532038942337389,0.0,2.8211693771199964,6.710869565217393,0.0,5.865782032041745,9.758438802612599,0.0,0.0,5.639382171766535
2025-07-20,29,7,Jul,6,1,REAL SMARD 2025-07-20,0.07160625,0.116,0.244,15.18931201546031,7.79365984154726,9.844675281976222,0.0,3.133805716758829,6.710869565217393,0.0,5.344636733484087,10.454831654410045,0.5767444887280163,2.8646723723638616,4.734480361050265
2025-07-21,30,7,Jul,0,0,REAL SMARD 2025-07-21,0.10023,0.12656,0.25168999999999997,17.223773904380188,9.828121730467139,14.945134418951705,0.0,8.23426485373431,6.710869565217395,0.0,2.2786394854284833,15.10738836477732,0.0,0.0,2.1163855396028683
2025-07-22,30,7,Jul,1,0,REAL SMARD 2025-07-22,0.07841541666666667,0.11322,0.24057,15.417470617437374,8.021818443524324,9.82953565848006,0.0,3.118666093262667,6.710869565217393,0.0,5.587934958957314,10.137803072566244,0.3347005770592791,1.9816493609193553,5.279667544871129
2025-07-23,30,7,Jul,2,0,REAL SMARD 2025-07-23,0.07825083333333333,0.11974,0.237,15.562818739496375,8.167166565583326,11.313200820749316,0.0,4.602331255531924,6.710869565217393,0.0,4.2496179187470595,11.86694624487072,0.0,0.0,3.6958724946256556
2025-07-24,30,7,Jul,3,0,REAL SMARD 2025-07-24,0.10254833333333334,0.15416,0.262,18.071290863386082,10.675638689473034,15.128866759666444,0.0,8.417997194449052,6.710869565217393,0.0,2.942424103719638,15.579124185104618,0.0,0.0,2.492166678281464
2025-07-25,30,7,Jul,4,0,REAL SMARD 2025-07-25,0.09742833333333334,0.12121,0.23381000000000002,18.0398769804711,10.644224806558052,14.835360118290428,0.0,8.124490553073034,6.710869565217393,0.0,3.2045168621806717,15.179909696907394,1.171995,5.5,2.859967283563705
2025-07-26,30,7,Jul,5,1,REAL SMARD 2025-07-26,0.09115875,0.12707,0.2386,17.467605212027724,10.071953038114675,13.343548601492056,0.0,6.632679036274665,6.710869565217393,0.0,4.124056610535668,13.88019568006916,0.0,0.0,3.5874095319585635
2025-07-27,30,7,Jul,6,1,REAL SMARD 2025-07-27,0.07943166666666668,0.11470999999999999,0.23447,16.182517641015462,8.786865467102412,10.522743069729444,0.0,3.811873504512052,6.710869565217393,0.0,5.659774571286018,10.659043067085872,0.0,0.0,5.52347457392959
2025-07-28,31,7,Jul,0,0,REAL SMARD 2025-07-28,0.09407583333333332,0.12197,0.23559000000000002,17.1748605327482,9.77920835883515,14.1340072251007,0.0,7.423137659883307,6.710869565217393,0.0,3.040853307647499,14.468329381618158,0.0,0.0,2.70653115113004
2025-07-29,31,7,Jul,1,0,REAL SMARD 2025-07-29,0.0769525,0.12601,0.23732,15.29244015470273,7.896787980789681,9.770663333348626,0.0,3.0597937681312337,6.710869565217392,0.0,5.521776821354104,9.902392333282158,0.0,0.0,5.390047821420572
2025-07-30,31,7,Jul,2,0,REAL SMARD 2025-07-30,0.07595249999999999,0.10906999999999999,0.23386,15.392367124517794,7.996714950604746,10.463243327305117,0.0,3.752373762087724,6.710869565217393,0.0,4.929123797212677,11.286553812234335,0.0,0.0,4.105813312283459
2025-07-31,31,7,Jul,3,0,REAL SMARD 2025-07-31,0.08552208333333333,0.12827000000000002,0.24392000000000003,16.382852325928173,8.987200152015124,12.493757195812062,0.0,5.782887630594669,6.710869565217393,0.0,3.889095130116111,12.896616058849727,0.0,0.0,3.4862362670784464
2025-08-01,31,8,Aug,4,0,REAL SMARD 2025-08-01,0.09319041666666665,0.11923,0.24151,17.288767128127407,9.893114954214358,13.093970896828964,0.0,6.383101331611572,6.710869565217393,0.0,4.194796231298444,13.785383697843416,0.0,0.0,3.503383430283991
2025-08-02,31,8,Aug,5,1,REAL SMARD 2025-08-02,0.06727208333333333,0.10948999999999999,0.23399999999999999,15.02618722696305,7.63053505305,9.27926782776596,0.0,2.568398262548568,6.710869565217393,0.0,5.74691939919709,9.471909634505224,0.0,0.0,5.554277592457826
2025-08-03,31,8,Aug,6,1,REAL SMARD 2025-08-03,0.043938750000000006,0.09787,0.22013,13.390979332896823,5.995327158983775,8.43323302653761,0.0,1.7223634613202181,6.710869565217393,0.0,4.957746306359212,8.55171692188409,0.0,0.0,4.839262411012733
2025-08-04,32,8,Aug,0,0,REAL SMARD 2025-08-04,0.06351208333333332,0.10272,0.21654,13.28183919035177,5.886187016438721,8.53482496866177,0.0,1.8239554034443768,6.710869565217393,0.0,4.74701422169,8.79663121746166,0.0,0.0,4.485207972890109
2025-08-05,32,8,Aug,1,0,REAL SMARD 2025-08-05,0.03821625,0.10715000000000001,0.20448,10.983652857336693,3.588000683423644,8.043558232847282,0.0,1.3326886676298884,6.710869565217393,0.0,2.9400946244894115,8.09501779806467,0.0,0.0,2.8886350592720227
2025-08-06,32,8,Aug,2,0,REAL SMARD 2025-08-06,0.06358791666666667,0.17016,0.24570000000000003,14.296947047168235,6.901294873255187,9.002416241152954,0.0,2.291546675935562,6.710869565217392,0.0,5.294530806015281,9.0077434822012,0.0,0.0,5.2892035649670355
2025-08-07,32,8,Aug,3,0,REAL SMARD 2025-08-07,0.07210083333333334,0.14194,0.24395,15.166506388980418,7.770854215067369,9.356851864389647,0.0,2.645982299172257,6.710869565217391,0.0,5.809654524590771,9.411583481409,0.0,0.0,5.754922907571418
2025-08-08,32,8,Aug,4,0,REAL SMARD 2025-08-08,0.07633,0.15150999999999998,0.24597000000000002,15.435273227500247,8.039621053587199,9.441883483494976,0.0,2.7310139182775828,6.710869565217393,0.0,5.99338974400527,9.701801604716287,0.20228527398857832,0.9928598899998935,5.733471622783959
2025-08-09,32,8,Aug,5,1,REAL SMARD 2025-08-09,0.063475,0.12762,0.23620000000000002,14.934239100245513,7.538586926332465,9.092953558482577,0.0,2.382083993265187,6.710869565217391,0.0,5.841285541762936,9.20048446361361,0.0,0.0,5.733754636631904
2025-08-10,32,8,Aug,6,1,REAL SMARD 2025-08-10,0.055223749999999995,0.12245,0.24054999999999999,14.164935708125704,6.769283534212656,8.934434622997633,0.0,2.2235650577802426,6.710869565217391,0.0,5.23050108512807,8.967390306696046,0.0,0.0,5.197545401429657
2025-08-11,33,8,Aug,0,0,REAL SMARD 2025-08-11,0.08460333333333332,0.19194999999999998,0.28600000000000003,15.72572332260706,8.33007114869401,9.624679544957548,0.0,2.913809979740155,6.710869565217393,0.0,6.101043777649512,10.275462216440557,1.4635963126684837,7.412268952813751,5.4502611061665025
2025-08-12,33,8,Aug,1,0,REAL SMARD 2025-08-12,0.08495291666666666,0.15616,0.28131,15.830842318802315,8.435190144889265,10.081593013179546,0.0,3.370723447962154,6.710869565217393,0.0,5.749249305622769,10.224099254949207,0.6370714762603421,2.81815215544697,5.6067430638531075
2025-08-13,33,8,Aug,2,0,REAL SMARD 2025-08-13,0.09983208333333334,0.22663999999999998,0.32530000000000003,17.147992266562742,9.752340092649693,12.300555468047886,0.0,5.589685902830493,6.710869565217393,0.0,4.847436798514856,12.491624002735161,0.0,0.0,4.656368263827581
2025-08-14,33,8,Aug,3,0,REAL SMARD 2025-08-14,0.10506166666666665,0.28389,0.3658,17.47653923064551,10.080887056732461,13.03167173754819,0.0,6.320802172330799,6.710869565217393,0.0,4.44486749309732,13.48329722870191,0.6044172238450511,2.8646723723638616,3.9932420019436012
2025-08-15,33,8,Aug,4,0,REAL SMARD 2025-08-15,0.07373583333333335,0.12401000000000001,0.24638,15.12127473812103,7.725622564207983,9.46511915765027,0.0,2.754249592432877,6.710869565217393,0.0,5.656155580470761,9.670726746488981,0.0,0.0,5.45054799163205
2025-08-16,33,8,Aug,5,1,REAL SMARD 2025-08-16,0.06110583333333333,0.10262,0.227,14.222941885979274,6.827289712066227,8.936688947282626,0.0,2.225819382065234,6.710869565217391,0.0,5.286252938696649,9.044343721747076,0.0,0.0,5.1785981642321985
2025-08-17,33,8,Aug,6,1,REAL SMARD 2025-08-17,0.06432583333333333,0.11066,0.242,14.564782580928178,7.169130407015128,9.418034296268239,0.0,2.7071647310508467,6.710869565217393,0.0,5.146748284659939,9.555847699684833,0.0,0.0,5.008934881243345
2025-08-18,34,8,Aug,0,0,REAL SMARD 2025-08-18,0.09153125,0.19741999999999998,0.3175,15.840085073933277,8.44443290002023,10.896877680961742,0.0,4.186008115744349,6.710869565217393,0.0,4.943207392971535,11.26828703975563,0.6275792313869147,2.8228644808695336,4.571798034177647
2025-08-19,34,8,Aug,1,0,REAL SMARD 2025-08-19,0.08238708333333333,0.12862,0.25251,15.794321538945702,8.398669365032653,10.582553428056217,0.0,3.8716838628388244,6.710869565217393,0.0,5.211768110889485,10.932186704610153,1.0593,5.5,4.862134834335549
2025-08-20,34,8,Aug,2,0,REAL SMARD 2025-08-20,0.09100750000000002,0.13515,0.26715,16.620008087329317,9.22435591341627,12.42755902128753,0.0,5.716689456070138,6.710869565217393,0.0,4.192449066041787,12.664957016403658,0.0,0.0,3.955051070925659
2025-08-21,34,8,Aug,3,0,REAL SMARD 2025-08-21,0.09268458333333333,0.11689,0.23839,16.8840844151726,9.488432241259552,13.642514067426857,0.0,6.9316445022094655,6.710869565217392,0.0,3.2415703477457445,13.93739556238659,0.0,0.0,2.9466888527860124
2025-08-22,34,8,Aug,4,0,REAL SMARD 2025-08-22,0.07372666666666668,0.113,0.23807,14.688005925089056,7.292353751176008,9.496070795826514,0.0,2.7852012306091214,6.710869565217392,0.0,5.191935129262543,9.686375876764034,0.0,0.0,5.001630048325023
2025-08-23,34,8,Aug,5,1,REAL SMARD 2025-08-23,0.06795333333333332,0.12367,0.24422,14.907703186004888,7.51205101209184,9.461012839516448,0.0,2.750143274299055,6.710869565217393,0.0,5.44669034648844,9.614807949357624,0.0,0.0,5.292895236647263
2025-08-24,34,8,Aug,6,1,REAL SMARD 2025-08-24,0.06405458333333335,0.11731,0.2425,14.940269208896654,7.544617034983605,9.345032137239375,0.0,2.6341625720219835,6.710869565217393,0.0,5.595237071657278,9.694590650506825,0.0,0.0,5.245678558389828
2025-08-25,35,8,Aug,0,0,REAL SMARD 2025-08-25,0.08909041666666667,0.23282,0.29103,15.74099753928359,8.345345365370541,10.142610290076572,0.0,3.4317407248591802,6.710869565217393,0.0,5.598387249207018,10.709350472395421,0.0,0.0,5.031647066888169
2025-08-26,35,8,Aug,1,0,REAL SMARD 2025-08-26,0.09978916666666666,0.19688,0.32888,17.059951599734784,9.664299425821735,12.163182273998716,0.0,5.4523127087813235,6.710869565217393,0.0,4.896769325736068,12.700857789793611,0.0,0.0,4.359093809941173
2025-08-27,35,8,Aug,2,0,REAL SMARD 2025-08-27,0.10461874999999998,0.22207,0.35407,17.186136593385672,9.790484419472623,13.351751942014587,0.0,6.640882376797196,6.710869565217393,0.0,3.834384651371085,13.726531226436652,0.0,0.0,3.4596053669490203
2025-08-28,35,8,Aug,3,0,REAL SMARD 2025-08-28,0.11589166666666666,0.21,0.34199999999999997,18.266943260224203,10.871291086311153,15.491283909491749,0.0,8.780414344274353,6.710869565217395,0.0,2.775659350732454,15.740115777590201,0.0,0.0,2.526827482634001
2025-08-29,35,8,Aug,4,0,REAL SMARD 2025-08-29,0.09412416666666668,0.14768,0.27968000000000004,16.46708613414796,9.07143396023491,13.28467293913259,0.0,6.573803373915199,6.710869565217393,0.0,3.182413195015368,13.594745377826138,0.0,0.0,2.8723407563218206
2025-08-30,35,8,Aug,5,1,REAL SMARD 2025-08-30,0.0703825,0.12997999999999998,0.25907,14.73846682246138,7.342814648548331,9.23135726730472,0.0,2.520487702087326,6.710869565217393,0.0,5.50710955515666,9.312800728998141,0.0,0.0,5.425666093463239
2025-08-31,35,8,Aug,6,1,REAL SMARD 2025-08-31,0.057945416666666666,0.1351,0.2671,14.292406939803172,6.896754765890124,9.10398412557399,0.0,2.393114560356599,6.710869565217392,0.0,5.188422814229181,9.260147508239918,0.0,0.0,5.032259431563254
2025-09-01,36,9,Sep,0,0,REAL SMARD 2025-09-01,0.10146125,0.25065,0.38265,16.147840568436834,8.752188394523785,12.018544998440422,0.0,5.30767543322303,6.710869565217393,0.0,4.129295569996412,12.434293314790853,0.0,0.0,3.713547253645981
2025-09-02,36,9,Sep,1,0,REAL SMARD 2025-09-02,0.12208791666666667,0.31151,0.44351,17.900566276810114,10.504914102897066,14.691504221907179,0.0,7.9806346566897854,6.7108695652173935,0.0,3.209062054902935,15.028470626680155,0.23924944769327436,0.9928598899998935,2.8720956501299586
2025-09-03,36,9,Sep,2,0,REAL SMARD 2025-09-03,0.06589958333333333,0.11234000000000001,0.24292000000000002,14.18715293526227,6.791500761349222,8.597605168812503,0.0,1.88673560359511,6.710869565217393,0.0,5.589547766449767,8.662409126256307,0.0,0.0,5.5247438090059635
2025-09-04,36,9,Sep,3,0,REAL SMARD 2025-09-04,0.08761166666666666,0.35,0.482,12.839343132846398,5.443690958933349,9.860875363676579,0.0,3.150005798459184,6.710869565217395,0.0,2.9784677691698196,10.272977152242156,0.0,0.0,2.5663659806042425
2025-09-05,36,9,Sep,4,0,REAL SMARD 2025-09-05,0.09991791666666666,0.15453,0.28653,17.163365242169892,9.767713068256844,14.350500616305364,0.0,7.639631051087971,6.710869565217393,0.0,2.8128646258645276,14.893868920776278,0.0,0.0,2.269496321393614
2025-09-06,36,9,Sep,5,1,REAL SMARD 2025-09-06,0.0757325,0.15838999999999998,0.29039,15.203424807593422,7.807772633680374,9.423940886718514,0.0,2.713071321501122,6.710869565217392,0.0,5.779483920874908,9.62272234310824,0.9616717362815939,4.799801516366325,5.5807024644851815
2025-09-07,36,9,Sep,6,1,REAL SMARD 2025-09-07,0.050474583333333344,0.1083,0.2403,13.5903016697516,6.194649495838552,8.779473668381478,0.0,2.068604103164087,6.710869565217391,0.0,4.810828001370123,8.820640024593413,0.0,0.0,4.7696616451581875
2025-09-08,37,9,Sep,0,0,REAL SMARD 2025-09-08,0.12356208333333334,0.41366,0.54566,17.44233079487488,10.046678620961831,14.145482892259782,0.0,7.434613327042388,6.7108695652173935,0.0,3.2968479026150987,14.950981284825037,0.0,0.0,2.4913495100498437
2025-09-09,37,9,Sep,1,0,REAL SMARD 2025-09-09,0.14245291666666662,0.38639999999999997,0.5184,19.17141792235658,11.77576574844353,15.718158820865796,0.0,9.007289255648402,6.710869565217393,0.0,3.453259101490783,15.906435111460347,0.0,0.0,3.2649828108962318
2025-09-10,37,9,Sep,2,0,REAL SMARD 2025-09-10,0.12595166666666668,0.27519,0.40719,18.533677308436136,11.138025134523089,15.280986927631577,0.0,8.570117362414184,6.710869565217393,0.0,3.252690380804559,15.481800405981398,0.21946214399999978,0.8447999999999991,3.0518769024547385
2025-09-11,37,9,Sep,3,0,REAL SMARD 2025-09-11,0.07238041666666666,0.13286,0.26486,14.24090723108091,6.845255057167861,8.683760543095495,0.0,1.972890977878102,6.710869565217393,0.0,5.557146687985416,8.862589592317972,0.0,0.0,5.378317638762939
2025-09-12,37,9,Sep,4,0,REAL SMARD 2025-09-12,0.05544833333333333,0.15536000000000003,0.28736000000000006,11.897304018601357,4.501651844688308,8.512529580531744,0.0,1.801660015314353,6.710869565217392,0.0,3.3847744380696128,8.72918554385057,0.5354691633761418,2.8228644808695336,3.168118474750788
2025-09-13,37,9,Sep,5,1,REAL SMARD 2025-09-13,0.06112416666666667,0.12190000000000001,0.2539,14.005630419563595,6.609978245650547,9.014727175931714,0.0,2.303857610714322,6.710869565217392,0.0,4.99090324363188,9.18022110569915,0.5832722831687036,2.829907734552926,4.825409313864444
2025-09-14,37,9,Sep,6,1,REAL SMARD 2025-09-14,0.07184875,0.15328999999999998,0.28529,13.964304714134641,6.568652540221592,7.717341870726313,0.789354872708725,1.272208473865789,7.234488269569249,3.428995971801585,6.246962843408329,8.026544245753257,1.8609819127087266,8.084195971801591,5.937760468381384
2025-09-15,38,9,Sep,0,0,REAL SMARD 2025-09-15,0.011532916666666665,0.054310000000000004,0.18593,8.078712946374521,0.683060772461473,6.806739130434784,0.0,0.0958695652173913,6.710869565217393,0.0,1.2719738159397371,6.970013514377298,0.0,0.0,1.1086994319972234
2025-09-16,38,9,Sep,1,0,REAL SMARD 2025-09-16,0.023551666666666665,0.11297,0.23533,9.522024704853031,2.1263725309399826,7.684525820993265,0.0,0.9736562557758727,6.710869565217393,0.0,1.837498883859766,7.7314007262437086,0.0,0.0,1.7906239786093225
2025-09-17,38,9,Sep,2,0,REAL SMARD 2025-09-17,0.07534083333333334,0.14258,0.27458000000000005,13.926515453639631,6.5308632797265815,9.572313395280887,0.0,2.861443830063494,6.7108695652173935,0.0,4.354202058358744,9.761576090383215,2.662,11.0,4.164939363256416
2025-09-18,38,9,Sep,3,0,REAL SMARD 2025-09-18,0.06586666666666667,0.13423,0.26622999999999997,12.855580742065172,5.459928568152122,8.811455393942788,0.0,2.100585828725398,6.710869565217391,0.0,4.044125348122384,9.247489760821747,0.0,0.0,3.608090981243425
2025-09-19,38,9,Sep,4,0,REAL SMARD 2025-09-19,0.09656500000000001,0.40924,0.5412399999999999,14.334100594872712,6.938448420959664,9.27474707849835,0.8621867471497905,2.90244555607889,7.23448826956925,3.428995971801585,5.059353516374362,9.443516047432668,4.148759999999999,16.5,4.890584547440044
2025-09-20,38,9,Sep,5,1,REAL SMARD 2025-09-20,0.0598475,0.1341,0.2661,13.65403056498213,6.258378391069082,8.464661016842907,0.77440445027167,2.0045771975453284,7.234488269569248,3.428995971801585,5.189369548139222,8.875141243822013,1.8257348182716704,8.084195971801586,4.778889321160117
2025-09-21,38,9,Sep,6,1,REAL SMARD 2025-09-21,0.03262,0.12057,0.25257,10.47366389724877,3.078011723335722,8.448685712291718,0.0,1.7378161470743265,6.710869565217392,0.0,2.0249781849570514,8.615996414941453,0.0,0.0,1.857667482307317
2025-09-22,39,9,Sep,0,0,REAL SMARD 2025-09-22,0.09749583333333334,0.14092,0.27292,16.764815100300716,9.369162926387666,14.064468830471597,0.0,7.353599265254204,6.710869565217393,0.0,2.7003462698291187,14.44139496073699,0.0,0.0,2.3234201395637264
2025-09-23,39,9,Sep,1,0,REAL SMARD 2025-09-23,0.1030875,0.17236,0.28158000000000005,16.692200705709407,9.296548531796358,14.285279764327585,0.0,7.574410199110193,6.710869565217393,0.0,2.4069209413818218,14.62726608695652,0.0,0.0,2.0649346187528863
2025-09-24,39,9,Sep,2,0,REAL SMARD 2025-09-24,0.07918916666666666,0.12045,0.24793,14.594972548323423,7.199320374410374,9.822753302922274,0.0,3.1118837377048827,6.710869565217392,0.0,4.772219245401148,10.044535560295271,0.0,0.0,4.550436988028151
2025-09-25,39,9,Sep,3,0,REAL SMARD 2025-09-25,0.08181208333333334,0.12498999999999999,0.25347,14.806396031578483,7.410743857665434,10.738066465427515,0.0,4.0271969002101216,6.710869565217393,0.0,4.068329566150968,10.989732038891693,0.0,0.0,3.81666399268679
2025-09-26,39,9,Sep,4,0,REAL SMARD 2025-09-26,0.09496083333333334,0.13302,0.26502000000000003,16.424487888492642,9.028835714579593,14.135132835995918,0.0,7.424263270778522,6.710869565217396,0.0,2.289355052496724,14.577621539300937,0.0,0.0,1.8468663491917052
2025-09-27,39,9,Sep,5,1,REAL SMARD 2025-09-27,0.09279916666666665,0.14861000000000002,0.28061,16.41741197326716,9.021759799354111,12.83610351521265,0.0,6.125233949995258,6.710869565217393,0.0,3.58130845805451,13.012637037019763,0.24226774175887403,0.9928598899998935,3.4047749362473976
2025-09-28,39,9,Sep,6,1,REAL SMARD 2025-09-28,0.08718291666666667,0.13797,0.26997000000000004,15.966158742891778,8.570506568978729,10.716339651148427,0.0,4.0054700859310355,6.710869565217393,0.0,5.249819091743351,10.822263965825497,0.0,0.0,5.143894777066281
2025-09-29,40,9,Sep,0,0,REAL SMARD 2025-09-29,0.13056541666666666,0.40678,0.53878,17.64152290627448,10.245870732361432,14.74760490824839,0.9353958111477543,8.448512449826895,7.23448826956925,3.428995971801585,2.893917998026092,15.007479663678069,0.0,0.0,2.6340432425964124
2025-09-30,40,9,Sep,1,0,REAL SMARD 2025-09-30,0.13616625000000002,0.35777,0.48977,18.202758508302544,10.807106334389495,15.261803737558319,5.072845948327478,10.803215459799464,9.531434226086333,18.47089261698033,2.9409547707442254,15.592217494025661,3.02104,11.0,2.6105410142768832
2025-10-01,40,10,Oct,2,0,REAL SMARD 2025-10-01,0.11657166666666667,0.4085,0.5405,17.13161034972732,9.735958175814273,13.292472301955982,3.32332,8.225187387022142,8.390604914933839,11.0,3.839138047771339,13.628717198573042,5.169186717220918,18.44026100523045,3.5028931511542787
2025-10-02,40,10,Oct,3,0,REAL SMARD 2025-10-02,0.10269583333333332,0.2322,0.36419999999999997,16.581149338587693,9.185497164674643,12.890618505826488,1.9387838149575956,7.118521536085261,7.710880784698823,6.548724128567428,3.6905308327612047,13.28338384345978,3.05415,11.0,3.297765495127912
2025-10-03,40,10,Oct,4,0,REAL SMARD 2025-10-03,0.06676135416666666,0.12862,0.26062,13.757770833565818,6.3621186596527695,7.86747798638233,5.237332548298152,2.9386587393201564,10.166151795360324,22.62743624344654,5.890292847183488,8.334804230236061,5.237332548298152,22.62743624344654,5.4229666033297566
2025-10-04,40,10,Oct,5,1,REAL SMARD 2025-10-04,0.001141666666666667,0.004019999999999999,0.13602,7.511919347826092,0.11626717391304353,6.806739130434782,0.0,0.09586956521739129,6.710869565217391,0.0,0.7051802173913098,6.806739130434782,0.0,0.0,0.7051802173913098
2025-10-05,40,10,Oct,6,1,REAL SMARD 2025-10-05,0.0043790625,0.049409999999999996,0.18141000000000002,7.613232009910678,0.21757983599762903,6.847494010209285,0.0,0.13662444499189239,6.710869565217393,0.0,0.7657379997013924,7.104387069943287,0.7254500000000002,5.5,0.5088449399673909
2025-10-06,41,10,Oct,0,0,REAL SMARD 2025-10-06,0.08617875000000001,0.19078,0.32278,14.30085607083781,6.905203896924762,11.636266464699794,1.234440198049427,5.497167529746422,7.3735391330028,4.3395914998573675,2.6645896061380157,12.082633853213933,0.43144816782128115,1.5167270189878403,2.218222217623877
2025-10-07,41,10,Oct,1,0,REAL SMARD 2025-10-07,0.1379565625,0.30791,0.41944,19.010810807308854,11.615158633395804,15.334091280304133,3.450315,10.393801365370289,8.390604914933842,11.0,3.676719527004721,15.759105117975388,3.4005400000000003,11.0,3.251705689333466
2025-10-08,41,10,Oct,2,0,REAL SMARD 2025-10-08,0.11757541666666667,0.24756,0.37956,18.02071991041757,10.62506773650452,14.760938429366377,5.03206,10.562525839574317,9.230472589792063,16.5,3.259781481051192,15.071638143722335,4.778176766594865,15.590252505087845,2.949081766695233
2025-10-09,41,10,Oct,3,0,REAL SMARD 2025-10-09,0.10491010416666664,0.17225,0.26194,17.5062306557117,10.110578481798651,14.736846681500218,1.4406700000000001,8.626779441424604,7.550737240075614,5.5,2.7693839742114825,15.075477664268664,1.4406700000000001,5.5,2.430752991443036
2025-10-10,41,10,Oct,4,0,REAL SMARD 2025-10-10,0.09640906249999999,0.15165,0.27177,17.019409645279996,9.623757471366947,14.108917284345805,1.4947350000000001,8.052915044270188,7.550737240075619,5.5,2.9104923609341906,14.480412583092157,1.4947350000000001,5.5,2.538997062187839
2025-10-11,41,10,Oct,5,1,REAL SMARD 2025-10-11,0.09069125,0.14682,0.27882,16.718219243263107,9.322567069350058,12.600217806593683,1.5335100000000002,6.582990566518069,7.550737240075615,5.5,4.118001436669424,12.878533237201712,0.0,0.0,3.8396860060613953
2025-10-12,41,10,Oct,6,1,REAL SMARD 2025-10-12,0.089188125,0.12092,0.25292000000000003,17.005415138074145,9.609762964161096,13.301301744687748,0.0,6.590432179470356,6.710869565217393,0.0,3.704113393386397,13.798531867948551,1.3825349999999998,5.5,3.2068832701255943
2025-10-13,42,10,Oct,0,0,REAL SMARD 2025-10-13,0.1390503125,0.40497000000000005,0.5369700000000001,18.843127586977026,11.447475413063978,14.52053384787067,4.662568653727978,10.49621349592281,8.686889005675837,12.94026100523045,4.322593739106356,15.245787902916557,4.118015,11.0,3.5973396840604686
2025-10-14,42,10,Oct,1,0,REAL SMARD 2025-10-14,0.15613677083333333,0.5083799999999999,0.64038,20.65860832903324,13.26295615512019,14.367881740891189,6.809329999999999,11.946739151099123,9.230472589792063,16.5,6.29072658814205,14.595805353371627,6.809329999999999,16.5,6.0628029756616115
2025-10-15,42,10,Oct,2,0,REAL SMARD 2025-10-15,0.14572458333333335,0.35461000000000004,0.42629,20.15840219296108,12.762750019048031,15.089764085830442,6.881590393533735,12.033098080212419,9.938256399151758,21.13502890754245,5.068638107130639,15.47964620866356,7.123765,22.0,4.678755984297521
2025-10-16,42,10,Oct,3,0,REAL SMARD 2025-10-16,0.10000114583333332,0.15669,0.28869,17.11166567009345,9.716013496180404,14.217160314552208,1.587795,8.25421807447659,7.550737240075618,5.5,2.894505355541243,14.557964464773473,2.292213360714105,8.339251756203568,2.553701205319978
2025-10-17,42,10,Oct,4,0,REAL SMARD 2025-10-17,0.10440562500000002,0.16102,0.28205,17.285019871177294,9.889367697264245,14.894724760872123,1.5512750000000002,8.895262520796503,7.55073724007562,5.5,2.3902951103051713,15.209884751802818,0.7009260810539749,2.839251756203568,2.075135119374476
2025-10-18,42,10,Oct,5,1,REAL SMARD 2025-10-18,0.09573979166666664,0.16211,0.29411,16.918592022951096,9.522939849038046,13.621910068866251,3.03343617757538,8.27465902269684,8.380687223744793,10.935052505087832,3.2966819540848444,14.357601883327202,2.3572300824910295,8.339251756203568,2.560990139623893
2025-10-19,42,10,Oct,6,1,REAL SMARD 2025-10-19,0.07535479166666666,0.12459999999999999,0.2566,15.334117742280572,7.9384655683675245,10.23405986571296,4.151895,5.1554822759209,9.23047258979206,16.5,5.100057876567613,10.35875833907819,5.43114,22.0,4.975359403202383
2025-10-20,43,10,Oct,0,0,REAL SMARD 2025-10-20,0.0822634375,0.15628999999999998,0.28829,15.287204703003589,7.891552529090541,11.19370717001115,6.649972399413274,7.4232554049886055,10.42042416443582,24.292577160021647,4.093497532992439,11.540035215548894,5.719779363989982,20.821595226797044,3.747169487454695
2025-10-21,43,10,Oct,1,0,REAL SMARD 2025-10-21,0.06780781250000001,0.14412,0.27612000000000003,13.813904997196964,6.418252823283916,9.547974835589368,3.3167194990643636,4.177805328977895,8.686889005675837,12.94026100523045,4.265930161607596,10.026097683705423,2.6798200000000003,11.0,3.787807313491541
2025-10-22,43,10,Oct,2,0,REAL SMARD 2025-10-22,0.1250698958333333,0.35326,0.48526,18.61070775027791,11.215055576364861,13.758350096558377,7.157088855044915,11.113023727858494,9.802415223744799,20.24545250508786,4.852357653719533,14.263079928751083,7.672609999999999,22.0,4.347627821526828
2025-10-23,43,10,Oct,3,0,REAL SMARD 2025-10-23,0.08227239583333333,0.12916999999999998,0.26117,16.4400515067692,9.044399332856152,12.72023252636119,1.32253,6.492025286285576,7.550737240075614,5.5,3.719818980408011,13.052804582729678,2.3234787840000006,10.155200000000002,3.3872469240395233
